,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
902,27,1.247302823559809,103.82756574528545,Tanjong Beach 5 Tram Stop,4f13e8b1e4b038020522a912,Light Rail Station,Rail Transit
903,27,1.247302823559809,103.82756574528545,Canopy Flyer,4d33c5298250f04d37f7ffe0,Theme Park Ride / Attraction,Theme Park
905,27,1.247302823559809,103.82756574528545,Enchanted Airways,4bb2c0aceb3e9521857eca0a,Theme Park Ride / Attraction,Theme Park
906,27,1.247302823559809,103.82756574528545,Port Of Lost Wonder,4f7bb54ae4b02cdb827a2b96,Water Park,Park
907,27,1.247302823559809,103.82756574528545,The Club @ Capella Singapore,4cd8bf98a423a35dd78eed42,Residential Building (Apartment / Condo),Residence
909,27,1.247302823559809,103.82756574528545,Donkey Live! (Far Far Away),4bb2cfb014cfd13aa67515ab,Theme Park Ride / Attraction,Theme Park
910,27,1.247302823559809,103.82756574528545,Amber Rock,4d50ea72747f6dcbfe1bbbd4,Theme Park Ride / Attraction,Theme Park
912,27,1.247302823559809,103.82756574528545,Animal & Bird Encounters,4c0767810ed3c928dc7e797d,Theme Park,Theme Park
913,27,1.247302823559809,103.82756574528545,Imbiah garden,4cf7663dc020b60ccd552575,Park,Park
914,27,1.247302823559809,103.82756574528545,Hook's Knight Club,4d196ae96d103704273147bd,Theme Park,Theme Park
915,27,1.247302823559809,103.82756574528545,RWS Back Of House Staff Bus Stop,4d073d4830a58cfa1d5fafe7,Bus Station,Bus Transit
916,27,1.247302823559809,103.82756574528545,Palawan Beach 1A (Beach Train),4d7b508d136bf04d88af498d,Bus Station,Bus Transit
917,27,1.247302823559809,103.82756574528545,Sentosa Coach Park,4df586c7d1649c8a28ea0e4a,Bus Station,Bus Transit
918,27,1.247302823559809,103.82756574528545,Treasure Hunters,4bb304492397b713e3ab37b3,Theme Park Ride / Attraction,Theme Park
919,27,1.247302823559809,103.82756574528545,Magic Potion Spin,4e017b2862e12fb0893aab99,Theme Park Ride / Attraction,Theme Park
920,27,1.247302823559809,103.82756574528545,Accelerator,4bc41dc0920eb713ad601e2c,Theme Park,Theme Park
924,27,1.247302823559809,103.82756574528545,Sentosa Island,4c67de1d8e9120a1dc7cdb64,Island,Coast
925,28,1.379236919903747,103.90385867995874,Serangoon Park Connector,4bdf9f8e17fdef3bc0c74e36,Trail,Trail
926,28,1.379236919903747,103.90385867995874,Punggol Park,4b17a978f964a520e1c623e3,Park,Park
927,28,1.379236919903747,103.90385867995874,Sungei Serangoon Park Connector,4bac1469f964a520dde23ae3,Trail,Trail
928,28,1.379236919903747,103.90385867995874,Blk 477C Upper Serangoon View,54faa33a498e0af8ef21898b,Residential Building (Apartment / Condo),Residence
929,28,1.379236919903747,103.90385867995874,RiverSails Residence,579dcd2b498eae44c1e88be9,Residential Building (Apartment / Condo),Residence
930,28,1.379236919903747,103.90385867995874,Hougang Capeview,554b0b83498ebd19605a9683,Housing Development,Residence
931,28,1.379236919903747,103.90385867995874,Riversound Residence,4f026354b6346feaef35c7ad,Residential Building (Apartment / Condo),Residence
932,28,1.379236919903747,103.90385867995874,Blk 116A Rivervale Drive,4c8bfa7255fba0932f525bab,Residential Building (Apartment / Condo),Residence
933,28,1.379236919903747,103.90385867995874,Heron Bay,5726e81b498eb4304fe39b56,Residential Building (Apartment / Condo),Residence
934,28,1.379236919903747,103.90385867995874,Austville Residences,551e4037498e16e9027d3210,Residential Building (Apartment / Condo),Residence
935,28,1.379236919903747,103.90385867995874,Boathouse Residence,5577fd4e498e14ef220d211b,Residential Building (Apartment / Condo),Residence
936,28,1.379236919903747,103.90385867995874,Blk 103 Rivervale Walk,4db684d0cda1c57c8284a256,Residential Building (Apartment / Condo),Residence
937,28,1.379236919903747,103.90385867995874,Park Green Condominium,4b5093fff964a520122827e3,Housing Development,Residence
938,28,1.379236919903747,103.90385867995874,Blk 105 Rivervale Walk,4cfba213dccef04dec41bc9c,Residential Building (Apartment / Condo),Residence
939,28,1.379236919903747,103.90385867995874,Rivervale Walk Blk 102,4d6a9a9e67a8f04dd2d71bbe,Residential Building (Apartment / Condo),Residence
940,28,1.379236919903747,103.90385867995874,117B Rivervale Drive,4c9d3315d3c2b60c92febebc,Residential Building (Apartment / Condo),Residence
941,28,1.379236919903747,103.90385867995874,Bus Stop 67501 (Blk 117C),4cee356dd7268cfa2b85c84e,Bus Station,Bus Transit
942,28,1.379236919903747,103.90385867995874,Bus Stop 64061 (Opp Serangoon Sec School),4c04f8b273a8c9b690b996e0,Bus Line,Bus Transit
943,28,1.379236919903747,103.90385867995874,Blk 104 Rivervale Walk,4c94afc6533aa0931265c145,Residential Building (Apartment / Condo),Residence
944,28,1.379236919903747,103.90385867995874,Bus Stop 67509 (opp Blk 119A),4eba20cc93ade58bee75d762,Bus Station,Bus Transit
945,28,1.379236919903747,103.90385867995874,Blk 119A Rivervale Drive,4b7ea630f964a5202ef72fe3,Residential Building (Apartment / Condo),Residence
946,28,1.379236919903747,103.90385867995874,Sungei Serangoon Park,4ca1d60619e4236a24fa6c89,Park,Park
947,28,1.379236919903747,103.90385867995874,Kingsford WaterBay,54dd4cf9498efe4466127a7f,Residential Building (Apartment / Condo),Residence
948,28,1.379236919903747,103.90385867995874,Parkland Residences,54ed6642498ef304a8259446,Residential Building (Apartment / Condo),Residence
949,28,1.379236919903747,103.90385867995874,Blk 107 Rivervale Walk,4d5cfd5efb186dcba051069b,Residential Building (Apartment / Condo),Residence
950,28,1.379236919903747,103.90385867995874,Bus Stop 67161,4d71b05a5f003704a58bd3a0,Bus Line,Bus Transit
951,28,1.379236919903747,103.90385867995874,475D Upper Serangoon Road,57a98aaa498ed72e289ab7e1,Housing Development,Residence
952,28,1.379236919903747,103.90385867995874,Blk 110 Rivervale Walk,4bfcf02bbf6576b0e17facb8,Residential Building (Apartment / Condo),Residence
953,28,1.379236919903747,103.90385867995874,The Rivervale,4ce7427c8ef78cfad155929b,Residential Building (Apartment / Condo),Residence
954,28,1.379236919903747,103.90385867995874,Blk 101 Rivervale Walk,4d5cc1eeb9b2a1430d1d7a8c,Residential Building (Apartment / Condo),Residence
955,28,1.379236919903747,103.90385867995874,Blk 114 Rivervale Walk,4cc81abb73fd6dcb7d081a86,Residential Building (Apartment / Condo),Residence
956,28,1.379236919903747,103.90385867995874,"Blk 115, Rivervale Walk (Sengkang)",4cc472b680624688b289362f,Residential Building (Apartment / Condo),Residence
957,28,1.379236919903747,103.90385867995874,Blk 111 Rivervale Walk,4d0709e8a26854817ce1c4bd,Residential Building (Apartment / Condo),Residence
958,28,1.379236919903747,103.90385867995874,Bus Stop 65021 (Opp Blk 110),4ccd85c1c0378cfa44db8d48,Bus Station,Bus Transit
959,28,1.379236919903747,103.90385867995874,The Florida,4dc6809d7d8b14fb46449c55,Residential Building (Apartment / Condo),Residence
960,28,1.379236919903747,103.90385867995874,Sengkang Park,4c30fcd316adc928b8fbbf9c,Park,Park
961,28,1.379236919903747,103.90385867995874,Rio Vista Condominium,513b73f4e4b0994758514419,Residential Building (Apartment / Condo),Residence
962,28,1.379236919903747,103.90385867995874,Bus Stop 67141 (Blk 119D),4c665561b80abe9aa3cecce5,Bus Station,Bus Transit
963,28,1.379236919903747,103.90385867995874,209A Compassvale Lane,4ccc5d3f2dc437040cd9c608,Residential Building (Apartment / Condo),Residence
964,28,1.379236919903747,103.90385867995874,Bus Stop 65011 (Opp The Rivervale),4cf4d6c688de370479fb862b,Bus Station,Bus Transit
965,28,1.379236919903747,103.90385867995874,Rivervale Family Clinic,4d8718c881fdb1f72eab31c0,Doctor's Office,Clinic
966,28,1.379236919903747,103.90385867995874,Bus Stop 64029 (Opp Blk 458),4c43fd76f0bdd13a74fec8cc,Bus Line,Bus Transit
967,28,1.379236919903747,103.90385867995874,Go-Ahead: Bus 119,4d6cd2b7cb7a8cfa02365579,Bus Line,Bus Transit
968,28,1.379236919903747,103.90385867995874,Bus Stop 64021 (Blk 458),4c33c6d3213c2d7fe089375d,Bus Station,Bus Transit
969,28,1.379236919903747,103.90385867995874,Bus Stop 64079 (Punggol Park),4cd60e96b2a43704768e8244,Bus Station,Bus Transit
970,28,1.379236919903747,103.90385867995874,Blk 266C Compassvale Bow - The Coris,4e6247201838ad3d0eb705d2,Residential Building (Apartment / Condo),Residence
971,28,1.379236919903747,103.90385867995874,Bus Stop 67131 (SE3 Bakau),4c07acb2b4aa0f4774ee6562,Bus Station,Bus Transit
972,28,1.379236919903747,103.90385867995874,Compassvale Drive,4c01edf0f8492d7fa9b65ffa,Residential Building (Apartment / Condo),Residence
973,28,1.379236919903747,103.90385867995874,Healthway Medical Centre,4cce36cb2dc437048b77d308,Doctor's Office,Clinic
974,28,1.379236919903747,103.90385867995874,Ranggung LRT Station‎ (SE5),4b2205d9f964a5202b4324e3,Light Rail Station,Rail Transit
975,29,1.3599356215213358,103.98629128014842,Butterfly Garden,4b79687cf964a520f5f72ee3,Garden,Park
976,29,1.3599356215213358,103.98629128014842,Canopy Park,5cb0947afc9e94002ca0d593,Park,Park
977,29,1.3599356215213358,103.98629128014842,Bus Stop 95109 (Changi Airport PTB3),4c9bef0454c8a1cd94e7754b,Bus Station,Bus Transit
978,29,1.3599356215213358,103.98629128014842,SMRT Trains: Changi Line (CGL),53f967d9498e5ac6878ac90b,Metro Station,Rail Transit
979,29,1.3599356215213358,103.98629128014842,Manulife Sky Nets - Walking,5d205814557df1002b4a042b,Theme Park Ride / Attraction,Theme Park
980,29,1.3599356215213358,103.98629128014842,Shiseido Forest Valley West Trail,5cb1467f515d6a00251e0f95,Trail,Trail
981,29,1.3599356215213358,103.98629128014842,Changi Airport MRT Station (CG2),4b616f10f964a52062132ae3,Metro Station,Rail Transit
983,29,1.3599356215213358,103.98629128014842,Shiseido Forest Valley East Trail,5cbaeed7947c05002cc5d8ae,Trail,Trail
984,29,1.3599356215213358,103.98629128014842,Bus Station @ Singapore Changi Airport,4e00907b1495692a4bb607bc,Bus Station,Bus Transit
985,29,1.3599356215213358,103.98629128014842,Bus Stop 95029 (Changi Airport PTB1),4c0cbfd02466a5938b787621,Bus Stop,Bus Transit
986,29,1.3599356215213358,103.98629128014842,Mirror Maze,5d204f5fb2f84d002fa998cb,Theme Park Ride / Attraction,Theme Park
987,29,1.3599356215213358,103.98629128014842,Terminal 1 Bus Bay,50af12c9e4b0caa69b4ba1fc,Bus Station,Bus Transit
988,29,1.3599356215213358,103.98629128014842,Terminal 4 Shuttle Bus,59f8c0111ffed7182fe3a8c2,Bus Line,Bus Transit
989,29,1.3599356215213358,103.98629128014842,Waterlilly Garden,5a6576c20d2be75215fea9f9,Botanical Garden,Park
990,29,1.3599356215213358,103.98629128014842,Raffles Medical Group,4c11e63572caa59337555ea4,Doctor's Office,Clinic
991,29,1.3599356215213358,103.98629128014842,Bus Bay,4d97e394daec224bb6d33c3e,Bus Station,Bus Transit
992,29,1.3599356215213358,103.98629128014842,Water Lily Smoking Area,56be2338498e52604950f18d,Garden,Park
993,29,1.3599356215213358,103.98629128014842,Bus Stop 95129 (Changi Airport PTB2),4c9095eb590ab1f7334ce87d,Bus Stop,Bus Transit
995,29,1.3599356215213358,103.98629128014842,Raffles Medical Group,4fdbd556e4b06f698495ab0c,Doctor's Office,Clinic
996,29,1.3599356215213358,103.98629128014842,SIA Holiday,4e7dba34b63432c067e6ad59,Bus Line,Bus Transit
997,29,1.3599356215213358,103.98629128014842,T2 F50 Busbay,4d0c505b3bbaa143eb7635da,Bus Line,Bus Transit
998,30,1.2843734533616802,103.79099706749933,Kent Ridge Park,4b78b42af964a52094de2ee3,Park,Park
999,30,1.2843734533616802,103.79099706749933,Normanton Park,4caddd372303a1434ad9e9f0,Residential Building (Apartment / Condo),Residence
1000,30,1.2843734533616802,103.79099706749933,Vista Park Condominium,50b17621e4b04a092e9f8110,Residential Building (Apartment / Condo),Residence
1001,30,1.2843734533616802,103.79099706749933,4 Normanton Park,4cb9ec700180721e461c9761,Residential Building (Apartment / Condo),Residence
1002,30,1.2843734533616802,103.79099706749933,Pasir Panjang MRT Station (CC26),4bd70dc17b1876b0c57d8d86,Metro Station,Rail Transit
1003,30,1.2843734533616802,103.79099706749933,Bus Stop 15091 (Opp Natl Leadership Inst),4d28165debacb1f70ff4ed4f,Bus Stop,Bus Transit
1004,30,1.2843734533616802,103.79099706749933,Bus Stop 18279 (Opp Blk 85),4c29bb65ce3fc928e4256f88,Bus Stop,Bus Transit
1005,30,1.2843734533616802,103.79099706749933,Bayville Condominium,4dff3e5352b1d747f678f0c9,Residential Building (Apartment / Condo),Residence
1006,30,1.2843734533616802,103.79099706749933,Bus Stop 18041(Normanton Park),4d0f108571e8a1cd43d978bd,Bus Line,Bus Transit
1007,30,1.2843734533616802,103.79099706749933,Bus Stop 18131 (Science Pk),4cd3496f4944721e57edeba6,Bus Station,Bus Transit
1008,30,1.2843734533616802,103.79099706749933,Jambol Place Park,508df07f498edfd6860e6718,Park,Park
1009,30,1.2843734533616802,103.79099706749933,Jambol Place,4bc1ba2a920eb7137b131b2c,Residential Building (Apartment / Condo),Residence
1010,30,1.2843734533616802,103.79099706749933,Bus Stop 18049 (Opp Normanton Park),4cee1b8613aea143c8f06b9f,Bus Stop,Bus Transit
1011,30,1.2843734533616802,103.79099706749933,Flynn Park,4bee74d02c082d7fb8703042,Residential Building (Apartment / Condo),Residence
1012,30,1.2843734533616802,103.79099706749933,Bus Stop 15111 (LP37),4e81b61461af39f8af7edcb2,Bus Station,Bus Transit
1013,30,1.2843734533616802,103.79099706749933,The Peak @ Balmeg,4da961ac6e81162ae7bb6902,Residential Building (Apartment / Condo),Residence
1014,30,1.2843734533616802,103.79099706749933,The Grandhill,4c89f44b9ef0224ba68b567b,Residential Building (Apartment / Condo),Residence
1015,30,1.2843734533616802,103.79099706749933,Landridge Condominium,4bbb5995cf2fc9b6e875a202,Residential Building (Apartment / Condo),Residence
1016,30,1.2843734533616802,103.79099706749933,The Banyan Condominium,4d56271c67d8ec4acdcb4eb3,Residential Building (Apartment / Condo),Residence
1017,30,1.2843734533616802,103.79099706749933,Normanton Estate,4cd2a29925ee6dcb0418450f,Housing Development,Residence
1018,30,1.2843734533616802,103.79099706749933,Tower Transit: Bus 97,4c4133a5ff711b8dd8b41105,Bus Line,Bus Transit
1019,30,1.2843734533616802,103.79099706749933,Bus Stop 15221 Redwood West,4da5c1a54b2280544b6392dd,Bus Station,Bus Transit
1020,30,1.2843734533616802,103.79099706749933,Bus Stop 16209 (opp Barossa Gardens),4d2da73c79bc721e79fdecee,Bus Station,Bus Transit
1021,30,1.2843734533616802,103.79099706749933,Bus Stop 15209 (Opp PSA Wharves Gate 3),51efcadc498eab504b098147,Bus Station,Bus Transit
1022,30,1.2843734533616802,103.79099706749933,Bus Stop 15229 (opp Redwood West),4db93b716a2334682da31483,Bus Line,Bus Transit
1023,30,1.2843734533616802,103.79099706749933,Bus Stop 16201 (Barossa Gardens),4e49079f14959d51c183b49d,Bus Station,Bus Transit
1024,30,1.2843734533616802,103.79099706749933,Bijou,5cfdf188c5b11c002c51c58b,Residential Building (Apartment / Condo),Residence
1025,30,1.2843734533616802,103.79099706749933,Redwood Residences,4c903221590ab1f7129ee57d,Residential Building (Apartment / Condo),Residence
1026,30,1.2843734533616802,103.79099706749933,Prototype Glasshouses - Gardens By The Bay,51aa0652498ef7984650a6ae,Trail,Trail
1027,30,1.2843734533616802,103.79099706749933,NUHS Auditorium,4f0be558e4b026639fa77ebf,Hospital,Hospital
1028,30,1.2843734533616802,103.79099706749933,Bus Stop 15121 (Science Park II),4dc90ca11838e695fbdf9550,Bus Station,Bus Transit
1029,30,1.2843734533616802,103.79099706749933,Bus Stop 15199 (Opp Currency House),4d2014e3bdd7a0930bcbeace,Bus Line,Bus Transit
1030,30,1.2843734533616802,103.79099706749933,Hands-On House @ HortPark,4d64b0b15a27b1f7eefaf65d,Park,Park
1031,30,1.2843734533616802,103.79099706749933,Resting Corner @Hort Park,4fadeb1be4b085949327b5be,Park,Park
1032,30,1.2843734533616802,103.79099706749933,Glass House @ HortPark,4e093e5162e100e5817b0f44,Park,Park
1035,33,1.3187535820327367,103.75431351351351,Botannia,4b92ee51f964a5200b2834e3,Residential Building (Apartment / Condo),Residence
1036,33,1.3187535820327367,103.75431351351351,The Infiniti @ West Coast Park,4ca8017076d3a09388f0116b,Residential Building (Apartment / Condo),Residence
1037,33,1.3187535820327367,103.75431351351351,Bus Stop 20031 (The Infiniti),4d0b5b85b93b224b9e504bbf,Bus Stop,Bus Transit
1038,33,1.3187535820327367,103.75431351351351,Bus Stop 20039 (Opp Faber Hill Condo),4d7c185879c4b1f74b32f5f2,Bus Stop,Bus Transit
1039,33,1.3187535820327367,103.75431351351351,Carabelle @ West Coast,4cde61d77e2e236a79ef7e1b,Residential Building (Apartment / Condo),Residence
1040,33,1.3187535820327367,103.75431351351351,Bus Stop 20029 (Opp Hong Leong Gardens Shopping Centre),4ca3d4be7f84224b115ac858,Bus Line,Bus Transit
1041,33,1.3187535820327367,103.75431351351351,Bus Stop (Pandan Loop),4df6600aaeb7170aa2fa6451,Bus Stop,Bus Transit
1042,33,1.3187535820327367,103.75431351351351,Bus Stop 20139 (Opp Angliss Bldg),4c7f89a1a7958cfafce0902b,Bus Station,Bus Transit
1043,33,1.3187535820327367,103.75431351351351,Bus Stop 20021 (Hong Leong Gardens Shopping Ctr),4ce463784039b60c93cfc006,Bus Station,Bus Transit
1044,33,1.3187535820327367,103.75431351351351,Bus Stop 20131 (S'pore Food Ind Bldg),4cee397982125481bcb063a1,Bus Station,Bus Transit
1045,33,1.3187535820327367,103.75431351351351,NEWest,516f6605e4b0d738ef99759b,Residential Building (Apartment / Condo),Residence
1046,33,1.3187535820327367,103.75431351351351,West Coast Green,4bf709e9d4cdb713e07d84fe,Residential Building (Apartment / Condo),Residence
1047,33,1.3187535820327367,103.75431351351351,Pandan Gardens Park Connector,4ba7f250f964a520f7c039e3,Trail,Trail
1048,33,1.3187535820327367,103.75431351351351,Park West,4d244d3f8882a35d74011338,Residential Building (Apartment / Condo),Residence
1049,33,1.3187535820327367,103.75431351351351,Fun Walkers Trail @ South West,4da01219e8a6721e27d42fa5,Park,Park
1050,33,1.3187535820327367,103.75431351351351,Faber Heights Park,5cb91d74e679bc002c4271a5,Park,Park
1051,33,1.3187535820327367,103.75431351351351,Faber Crest Condominium,4d090d12fc908eec96064ee0,Residential Building (Apartment / Condo),Residence
1052,33,1.3187535820327367,103.75431351351351,Bus Stop 20149 (Blk 409),4e65874a315114bf60c4d5ba,Bus Station,Bus Transit
1053,33,1.3187535820327367,103.75431351351351,The Japanese Sec Sch (20289),4f04546961afb3ab8a563bec,Bus Station,Bus Transit
1054,33,1.3187535820327367,103.75431351351351,Pandan Garden,4e5fb598814dfd50c218438f,Residential Building (Apartment / Condo),Residence
1055,33,1.3187535820327367,103.75431351351351,Faber Heights Condo,4de0fb92c65bcc724f4c77f3,Residential Building (Apartment / Condo),Residence
1056,33,1.3187535820327367,103.75431351351351,Blk 408 Pandan Gardens,4cf1ca94e94254818db26cc5,Residential Building (Apartment / Condo),Residence
1057,33,1.3187535820327367,103.75431351351351,Blk 407 Pandan Garden,505ee245e4b05548bd4774b4,Residential Building (Apartment / Condo),Residence
1058,33,1.3187535820327367,103.75431351351351,Bus Stop 20141 (Opp Blk 408),4d88740026a36ea89eb0cbad,Bus Station,Bus Transit
1059,33,1.3187535820327367,103.75431351351351,Blk 410 Bus Stop,4c19d86d6a21c9b60e2fcb97,Bus Line,Bus Transit
